interval_begin;interval_end;interval_id;edge_arrived;edge_density;edge_departed;edge_entered;edge_id;edge_laneChangedFrom;edge_laneChangedTo;edge_laneDensity;edge_left;edge_occupancy;edge_overlapTraveltime;edge_sampledSeconds;edge_speed;edge_timeLoss;edge_traveltime;edge_waitingTime
240.00;245.00;EdgeMesurements_lower;0;4.23;0;0;3;0;0;1.41;0;0.71;33.66;10.00;14.19;0.42;33.31;0.00
240.00;245.00;EdgeMesurements_lower;0;2.12;0;0;30;0;0;0.71;0;0.35;35.26;5.00;13.55;0.03;34.89;0.00
240.00;245.00;EdgeMesurements_lower;0;8.46;0;0;31;0;0;2.82;1;1.41;45.46;20.00;10.51;3.71;44.58;0.00
240.00;245.00;EdgeMesurements_lower;0;8.46;0;0;32;0;0;2.82;0;1.41;59.86;20.00;7.98;10.11;59.23;10.00
240.00;245.00;EdgeMesurements_lower;0;23.27;0;0;34;0;0;7.76;0;3.87;69.97;55.00;6.83;28.15;69.24;14.00
240.00;245.00;EdgeMesurements_lower;0;21.15;0;0;35;0;0;7.05;0;3.53;63.72;50.00;7.50;21.92;63.05;14.00
240.00;245.00;EdgeMesurements_lower;0;46.53;0;0;36;0;0;15.51;0;7.76;182.88;110.00;2.61;89.04;180.96;79.00
240.00;245.00;EdgeMesurements_lower;0;23.27;0;0;37;1;1;7.76;0;3.88;61.44;55.00;7.78;22.78;60.80;6.00
240.00;245.00;EdgeMesurements_lower;0;14.81;0;0;38;0;0;4.94;0;2.47;72.59;35.00;6.58;18.76;71.83;11.00
240.00;245.00;EdgeMesurements_lower;0;3.92;0;1;39;0;0;1.31;1;0.61;57.18;9.28;8.36;3.02;55.02;0.00
240.00;245.00;EdgeMesurements_lower;1;2.12;0;0;4;0;0;0.71;0;0.35;35.48;5.00;13.47;0.00;35.11;0.00
240.00;245.00;EdgeMesurements_lower;0;12.69;0;0;40;0;0;4.23;0;2.12;135.33;30.00;3.53;22.60;133.91;20.00
240.00;245.00;EdgeMesurements_lower;0;21.15;0;0;41;0;0;7.05;0;3.53;161.46;50.00;2.96;38.63;159.77;24.00
240.00;245.00;EdgeMesurements_lower;0;14.81;0;0;42;0;0;4.94;0;2.47;243.55;35.00;1.96;29.95;241.00;20.00
240.00;245.00;EdgeMesurements_lower;0;21.15;0;0;43;2;2;7.05;0;3.53;63.71;50.00;7.50;22.67;63.04;11.00
240.00;245.00;EdgeMesurements_lower;0;21.15;0;0;44;0;0;7.05;0;3.53;425.77;50.00;1.12;45.79;421.32;35.00
240.00;245.00;EdgeMesurements_lower;0;26.64;0;0;45;0;0;8.88;1;4.39;51.72;62.99;9.24;19.34;50.64;0.00
240.00;245.00;EdgeMesurements_lower;0;7.73;0;1;49;2;2;2.58;0;1.27;37.74;18.26;12.66;1.35;37.35;0.00
240.00;245.00;EdgeMesurements_lower;0;5.81;0;1;5;1;1;1.94;0;0.94;34.89;13.74;13.69;1.20;34.53;0.00
240.00;245.00;EdgeMesurements_lower;0;1.79;0;0;50;0;0;0.60;1;0.28;35.88;4.22;13.32;0.01;35.50;0.00
240.00;245.00;EdgeMesurements_lower;0;59.22;0;0;52;0;0;19.74;0;9.87;261.67;140.00;1.83;121.97;258.93;73.00
240.00;245.00;EdgeMesurements_lower;0;9.21;0;2;53;1;1;3.07;1;1.45;115.14;21.77;4.15;13.69;117.70;5.00
240.00;245.00;EdgeMesurements_lower;0;12.69;0;1;54;0;0;4.23;0;2.12;783.94;30.00;0.61;28.68;775.73;20.00
240.00;245.00;EdgeMesurements_lower;0;19.04;0;0;55;0;0;6.35;0;3.17;255.12;45.00;1.87;38.90;252.45;30.00
240.00;245.00;EdgeMesurements_lower;1;7.91;0;1;56;0;0;2.64;0;1.29;46.39;18.69;10.30;3.91;46.17;0.00
240.00;245.00;EdgeMesurements_lower;0;11.97;0;0;57;1;1;3.99;4;1.78;73.84;28.31;6.47;12.62;59.24;1.00
240.00;245.00;EdgeMesurements_lower;1;16.83;0;0;58;1;1;5.61;0;2.79;60.92;39.79;7.84;17.00;60.75;5.00
240.00;245.00;EdgeMesurements_lower;0;10.58;0;0;59;0;0;3.53;0;1.76;30.99;25.00;15.42;0.38;30.67;0.00
240.00;245.00;EdgeMesurements_lower;0;2.12;0;0;6;0;0;0.71;0;0.35;100000.00;5.00;0.00;5.00;;5.00
240.00;245.00;EdgeMesurements_lower;0;44.08;0;2;60;3;3;14.69;0;7.29;117.28;104.21;4.07;71.88;116.05;57.00
240.00;245.00;EdgeMesurements_lower;0;10.72;0;1;61;1;1;3.57;1;1.73;41.80;25.35;11.43;2.98;40.58;0.00
240.00;245.00;EdgeMesurements_lower;0;4.23;0;0;62;0;0;1.41;0;0.71;1036.37;10.00;0.46;9.70;1025.53;3.00
240.00;245.00;EdgeMesurements_lower;0;12.02;0;0;63;0;0;4.01;1;1.95;131.64;28.41;3.63;20.56;136.38;10.00
240.00;245.00;EdgeMesurements_lower;0;6.35;0;0;64;0;0;2.12;0;1.06;44.46;15.00;10.75;3.81;43.99;0.00
240.00;245.00;EdgeMesurements_lower;0;8.46;0;0;65;0;0;2.82;0;1.41;326.82;20.00;1.46;18.22;323.40;15.00
240.00;245.00;EdgeMesurements_lower;0;2.10;0;0;66;0;0;0.70;0;0.35;39.52;5.00;12.19;0.87;39.11;0.00
240.00;245.00;EdgeMesurements_lower;0;8.46;0;0;69;0;0;2.82;0;1.41;100000.00;20.00;0.00;20.00;;20.00
240.00;245.00;EdgeMesurements_lower;0;65.57;0;0;7;0;0;21.86;0;10.93;1125.29;155.00;0.42;150.15;1113.51;148.00
240.00;245.00;EdgeMesurements_lower;0;48.65;0;0;72;0;0;16.22;0;8.11;44683.04;115.00;0.01;114.91;44215.45;112.00
240.00;245.00;EdgeMesurements_lower;0;1.58;0;1;74;1;1;0.53;0;0.24;49.88;3.73;9.58;1.08;49.36;0.00
240.00;245.00;EdgeMesurements_lower;0;18.98;0;2;76;2;2;6.33;0;3.12;81.57;44.86;5.86;26.21;80.72;20.00
240.00;245.00;EdgeMesurements_lower;0;2.10;0;0;78;0;0;0.70;0;0.35;35.33;5.00;13.64;0.00;34.97;0.00
240.00;245.00;EdgeMesurements_lower;0;11.83;0;1;8;2;2;3.94;0;1.95;177.77;27.96;2.69;22.48;175.91;20.00
240.00;245.00;EdgeMesurements_lower;0;39.38;0;6;81;1;1;13.13;0;6.42;61.80;95.76;7.95;41.83;61.09;10.00
240.00;245.00;EdgeMesurements_lower;0;8.22;0;0;82;3;3;2.74;0;1.37;35.04;20.00;14.02;0.59;34.69;0.00
240.00;245.00;EdgeMesurements_lower;0;43.07;0;6;83;1;1;14.36;0;7.05;72.08;104.76;6.82;54.03;71.35;18.00
240.00;245.00;EdgeMesurements_lower;0;41.46;0;6;86;0;0;13.82;0;6.76;69.22;100.83;7.10;49.62;68.45;18.00
240.00;245.00;EdgeMesurements_lower;0;9.03;0;1;87;0;0;3.01;0;1.49;37.37;22.57;13.52;0.69;37.00;0.00
240.00;245.00;EdgeMesurements_lower;0;7.30;0;0;88;0;0;2.43;1;1.21;38.32;17.76;12.82;0.04;38.05;0.00
240.00;245.00;EdgeMesurements_lower;0;4.86;0;2;89;1;1;1.62;0;0.78;36.25;12.15;13.93;0.03;35.89;0.00
240.00;245.00;EdgeMesurements_lower;0;43.00;0;6;90;1;1;14.33;0;7.04;78.54;104.58;6.26;53.56;77.74;20.00
240.00;245.00;EdgeMesurements_lower;0;3.53;0;0;91;0;0;1.18;2;0.56;34.35;8.59;14.31;0.02;33.76;0.00
240.00;245.00;EdgeMesurements_lower;0;99.30;0;0;92;2;2;33.10;6;16.44;134.20;248.25;3.76;179.70;135.36;78.00
240.00;245.00;EdgeMesurements_lower;0;109.63;0;0;93;0;0;36.54;6;18.14;143.28;274.06;3.52;206.91;144.33;98.00
240.00;245.00;EdgeMesurements_lower;0;103.26;0;0;94;1;1;34.42;6;17.10;138.65;258.14;3.64;191.80;139.91;88.00
240.00;245.00;EdgeMesurements_lower;0;95.62;0;0;95;2;2;31.87;6;15.81;130.00;239.06;3.88;172.00;130.95;71.00
245.00;250.00;EdgeMesurements_lower;0;4.16;0;1;0;0;0;1.39;0;0.65;44.52;9.92;10.82;2.62;44.06;0.00
245.00;250.00;EdgeMesurements_lower;0;2.79;0;0;1;1;1;0.93;1;0.43;45.51;6.64;10.59;1.25;40.38;0.00
245.00;250.00;EdgeMesurements_lower;0;6.35;0;0;10;1;1;2.12;0;1.06;36.57;15.00;13.06;0.30;36.19;0.00
245.00;250.00;EdgeMesurements_lower;0;4.19;0;0;11;0;0;1.40;0;0.70;34.24;10.00;14.07;0.03;33.88;0.00
245.00;250.00;EdgeMesurements_lower;0;0.27;0;0;13;0;0;0.09;0;0.01;112.80;0.65;4.27;0.47;;0.00
245.00;250.00;EdgeMesurements_lower;0;1.60;0;1;14;0;0;0.53;0;0.24;48.37;3.78;9.88;1.13;47.86;0.00
245.00;250.00;EdgeMesurements_lower;0;0.36;0;1;15;0;0;0.12;0;0.05;39.49;0.85;12.10;0.16;39.08;0.00
245.00;250.00;EdgeMesurements_lower;0;4.23;0;0;16;0;0;1.41;0;0.71;8927.50;10.00;0.05;9.96;8834.07;8.00
245.00;250.00;EdgeMesurements_lower;0;11.57;0;1;17;0;0;3.86;0;1.91;71.13;27.34;6.72;15.30;70.38;3.00
245.00;250.00;EdgeMesurements_lower;0;25.18;0;2;18;1;1;8.39;0;4.14;45.97;59.52;10.39;13.16;45.49;1.00
245.00;250.00;EdgeMesurements_lower;2;10.14;0;0;19;2;2;3.38;3;1.57;58.99;23.97;8.10;9.07;55.64;0.00
245.00;250.00;EdgeMesurements_lower;0;10.58;0;0;20;3;3;3.53;0;1.76;32.39;25.00;14.75;0.57;32.05;0.00
245.00;250.00;EdgeMesurements_lower;0;39.98;0;0;21;1;1;13.33;3;6.55;412.28;94.51;1.16;85.84;457.51;49.00
245.00;250.00;EdgeMesurements_lower;0;11.43;0;0;22;0;0;3.81;2;1.83;57.51;27.01;8.31;10.17;53.52;1.00
245.00;250.00;EdgeMesurements_lower;0;31.43;0;2;23;0;0;10.48;0;5.20;160.06;74.30;2.99;57.94;158.38;48.00
245.00;250.00;EdgeMesurements_lower;0;8.46;0;0;24;0;0;2.82;0;1.41;66.43;20.00;7.19;8.72;65.73;0.00
245.00;250.00;EdgeMesurements_lower;0;2.19;0;1;25;0;0;0.73;1;0.31;57.12;5.17;8.37;1.64;57.20;0.00
245.00;250.00;EdgeMesurements_lower;0;2.12;0;0;26;0;0;0.71;0;0.35;97030.23;5.00;0.00;5.00;96014.85;5.00
245.00;250.00;EdgeMesurements_lower;0;24.94;0;0;27;1;1;8.31;6;3.97;137.32;58.96;3.48;41.69;140.83;8.00
245.00;250.00;EdgeMesurements_lower;0;4.23;0;0;3;0;0;1.41;0;0.71;32.86;10.00;14.54;0.21;32.52;0.00
245.00;250.00;EdgeMesurements_lower;0;2.12;0;0;30;0;0;0.71;0;0.35;35.40;5.00;13.50;0.05;35.03;0.00
245.00;250.00;EdgeMesurements_lower;0;6.59;0;0;31;0;0;2.20;0;1.07;38.30;15.58;12.48;0.42;37.17;0.00
245.00;250.00;EdgeMesurements_lower;0;9.12;0;2;32;0;0;3.04;0;1.49;58.14;21.56;8.22;10.54;57.53;10.00
245.00;250.00;EdgeMesurements_lower;0;26.55;0;2;34;0;0;8.85;0;4.35;84.34;62.76;5.67;37.45;83.45;20.00
245.00;250.00;EdgeMesurements_lower;0;21.15;0;0;35;1;1;7.05;0;3.53;70.76;50.00;6.75;24.94;70.02;19.00
245.00;250.00;EdgeMesurements_lower;0;43.34;0;0;36;1;1;14.45;5;7.02;194.89;102.46;2.45;82.87;194.13;40.00
245.00;250.00;EdgeMesurements_lower;1;23.12;0;1;37;3;3;7.71;0;3.83;75.12;54.67;6.36;28.46;74.89;13.00
245.00;250.00;EdgeMesurements_lower;0;14.81;0;0;38;0;0;4.94;0;2.47;105.86;35.00;4.51;24.06;104.76;15.00
245.00;250.00;EdgeMesurements_lower;0;2.73;0;2;39;1;1;0.91;0;0.42;37.04;6.45;12.90;0.24;36.65;0.00
245.00;250.00;EdgeMesurements_lower;0;13.33;0;2;40;1;1;4.44;0;2.19;213.42;31.52;2.24;26.53;211.19;20.00
245.00;250.00;EdgeMesurements_lower;0;21.15;0;0;41;0;0;7.05;0;3.53;521.08;50.00;0.92;46.57;515.63;31.00
245.00;250.00;EdgeMesurements_lower;0;14.81;0;0;42;0;0;4.94;0;2.47;355.74;35.00;1.34;31.52;352.01;29.00
245.00;250.00;EdgeMesurements_lower;0;17.94;0;0;43;1;1;5.98;5;2.86;60.44;42.40;7.90;17.26;57.75;1.00
245.00;250.00;EdgeMesurements_lower;0;21.54;0;1;44;0;0;7.18;0;3.57;1375.78;50.93;0.35;49.70;1361.38;38.00
245.00;250.00;EdgeMesurements_lower;0;24.58;0;2;45;0;0;8.19;2;4.04;59.72;58.11;8.00;22.28;58.72;3.00
245.00;250.00;EdgeMesurements_lower;0;10.44;0;2;49;0;0;3.48;0;1.70;40.95;24.67;11.67;3.57;40.52;0.00
245.00;250.00;EdgeMesurements_lower;0;6.65;0;1;5;2;2;2.22;0;1.09;32.98;15.73;14.49;0.29;32.64;0.00
245.00;250.00;EdgeMesurements_lower;0;60.82;0;1;52;1;1;20.27;0;10.11;254.20;143.78;1.88;124.82;251.54;86.00
245.00;250.00;EdgeMesurements_lower;0;9.98;0;0;53;0;0;3.33;1;1.64;79.48;23.59;6.01;11.97;78.86;10.00
245.00;250.00;EdgeMesurements_lower;0;15.12;0;2;54;1;1;5.04;2;2.42;136.26;35.76;3.51;25.04;134.84;11.00
245.00;250.00;EdgeMesurements_lower;0;17.61;0;0;55;0;0;5.87;2;2.86;434.09;41.64;1.10;37.53;518.09;20.00
245.00;250.00;EdgeMesurements_lower;0;8.82;0;1;56;0;0;2.94;0;1.45;91.99;20.85;5.19;12.23;91.02;0.00
245.00;250.00;EdgeMesurements_lower;0;6.61;0;0;57;1;1;2.20;1;1.02;52.03;15.63;9.18;3.19;46.85;0.00
245.00;250.00;EdgeMesurements_lower;0;13.56;0;0;58;0;0;4.52;2;2.19;80.27;32.06;5.95;16.19;76.55;1.00
245.00;250.00;EdgeMesurements_lower;0;10.58;0;0;59;1;1;3.53;0;1.76;31.50;25.00;15.17;0.76;31.17;0.00
245.00;250.00;EdgeMesurements_lower;0;2.12;0;0;6;0;0;0.71;0;0.35;100000.00;5.00;0.00;5.00;;5.00
245.00;250.00;EdgeMesurements_lower;0;44.42;0;0;60;3;3;14.81;0;7.40;113.97;105.00;4.19;71.39;112.77;66.00
245.00;250.00;EdgeMesurements_lower;0;13.03;0;2;61;1;1;4.34;0;2.11;39.89;30.79;11.98;3.29;39.47;0.00
245.00;250.00;EdgeMesurements_lower;0;4.23;0;0;62;0;0;1.41;0;0.71;11868.22;10.00;0.04;9.97;11744.02;9.00
245.00;250.00;EdgeMesurements_lower;0;9.28;0;0;63;1;1;3.09;2;1.49;110.18;21.93;4.34;13.74;106.00;3.00
245.00;250.00;EdgeMesurements_lower;0;6.35;0;0;64;0;0;2.12;0;1.06;55.03;15.00;8.68;5.90;54.46;0.00
245.00;250.00;EdgeMesurements_lower;0;8.46;0;0;65;0;0;2.82;0;1.41;2887.01;20.00;0.17;19.80;2856.79;15.00
245.00;250.00;EdgeMesurements_lower;0;2.10;0;0;66;0;0;0.70;0;0.35;33.03;5.00;14.59;0.05;32.68;0.00
245.00;250.00;EdgeMesurements_lower;0;9.73;0;1;69;0;0;3.24;0;1.59;468.74;23.00;1.02;21.02;463.84;20.00
245.00;250.00;EdgeMesurements_lower;0;65.57;0;0;7;0;0;21.86;0;10.93;1276.41;155.00;0.37;150.72;1263.05;150.00
245.00;250.00;EdgeMesurements_lower;0;48.65;0;0;72;0;0;16.22;0;8.11;100000.00;115.00;0.00;114.99;100000.00;115.00
245.00;250.00;EdgeMesurements_lower;0;2.12;0;0;74;1;1;0.71;0;0.35;36.29;5.00;13.16;0.11;35.91;0.00
245.00;250.00;EdgeMesurements_lower;0;1.33;0;1;75;0;0;0.44;0;0.19;57.76;3.16;8.27;1.30;57.16;0.00
245.00;250.00;EdgeMesurements_lower;0;21.15;0;0;76;0;0;7.05;0;3.53;68.81;50.00;6.94;25.81;68.09;20.00
245.00;250.00;EdgeMesurements_lower;0;2.10;0;0;78;0;0;0.70;0;0.35;35.34;5.00;13.63;0.01;34.97;0.00
245.00;250.00;EdgeMesurements_lower;0;8.78;0;0;8;0;0;2.93;5;1.31;87.66;20.76;5.45;11.81;75.24;1.00
245.00;250.00;EdgeMesurements_lower;0;49.88;0;5;81;1;1;16.63;0;8.21;58.37;121.32;8.42;49.34;57.77;23.00
245.00;250.00;EdgeMesurements_lower;0;8.22;0;0;82;1;1;2.74;0;1.37;35.11;20.00;14.00;0.65;34.75;0.00
245.00;250.00;EdgeMesurements_lower;0;54.49;0;5;83;1;1;18.16;0;8.97;65.64;132.52;7.49;62.24;64.97;31.00
245.00;250.00;EdgeMesurements_lower;0;53.38;0;6;86;3;3;17.79;0;8.79;61.49;129.82;7.99;57.59;60.86;31.00
245.00;250.00;EdgeMesurements_lower;3;5.98;0;0;87;0;0;1.99;0;0.96;36.83;14.95;13.71;0.29;36.59;0.00
245.00;250.00;EdgeMesurements_lower;0;6.17;0;0;88;0;0;2.06;0;1.03;39.43;15.00;12.46;0.03;39.03;0.00
245.00;250.00;EdgeMesurements_lower;0;6.00;0;0;89;1;1;2.00;0;1.00;37.15;15.00;13.59;0.21;36.78;0.00
245.00;250.00;EdgeMesurements_lower;0;51.79;0;6;90;1;1;17.26;4;8.38;64.02;125.95;7.68;52.26;62.61;7.00
245.00;250.00;EdgeMesurements_lower;0;2.06;0;0;91;0;0;0.69;0;0.34;32.39;5.00;15.17;0.03;32.06;0.00
245.00;250.00;EdgeMesurements_lower;0;88.39;1;0;92;3;3;29.46;5;14.67;112.65;220.98;4.48;147.77;112.55;36.00
245.00;250.00;EdgeMesurements_lower;0;100.26;3;0;93;2;2;33.42;5;16.60;118.35;250.65;4.27;176.43;118.42;57.00
245.00;250.00;EdgeMesurements_lower;0;94.93;4;0;94;0;0;31.64;6;15.72;106.57;237.32;4.74;155.99;106.94;47.00
245.00;250.00;EdgeMesurements_lower;0;84.85;3;0;95;3;3;28.28;6;14.02;102.38;212.14;4.93;137.79;102.44;24.00
250.00;255.00;EdgeMesurements_lower;0;4.19;0;0;0;0;0;1.40;0;0.70;46.00;10.00;10.47;2.99;45.53;0.00
250.00;255.00;EdgeMesurements_lower;0;2.10;0;0;1;2;2;0.70;0;0.35;37.50;5.00;12.85;0.02;37.11;0.00
250.00;255.00;EdgeMesurements_lower;1;5.92;0;0;10;0;0;1.97;0;0.98;38.79;14.00;12.32;1.14;38.33;0.00
250.00;255.00;EdgeMesurements_lower;0;4.19;0;0;11;0;0;1.40;0;0.70;34.17;10.00;14.10;0.01;33.82;0.00
250.00;255.00;EdgeMesurements_lower;0;2.12;0;0;14;0;0;0.71;0;0.35;34.62;5.00;13.80;0.11;34.26;0.00
250.00;255.00;EdgeMesurements_lower;0;2.12;0;0;15;0;0;0.71;0;0.35;33.63;5.00;14.21;0.21;33.28;0.00
250.00;255.00;EdgeMesurements_lower;0;4.23;0;0;16;0;0;1.41;0;0.71;100000.00;10.00;0.00;10.00;100000.00;10.00
250.00;255.00;EdgeMesurements_lower;0;14.71;0;1;17;2;2;4.90;0;2.44;61.75;34.77;7.74;16.54;61.11;13.00
250.00;255.00;EdgeMesurements_lower;0;28.05;0;1;18;6;6;9.35;0;4.63;48.06;66.32;9.94;17.41;47.56;9.00
250.00;255.00;EdgeMesurements_lower;0;3.01;0;0;19;0;0;1.00;1;0.48;39.57;7.12;12.08;0.79;38.40;0.00
250.00;255.00;EdgeMesurements_lower;0;10.58;0;0;20;1;1;3.53;0;1.76;33.23;25.00;14.38;1.16;32.89;0.00
250.00;255.00;EdgeMesurements_lower;0;35.44;0;0;21;0;0;11.81;1;5.86;455.85;83.77;1.05;76.66;470.25;37.00
250.00;255.00;EdgeMesurements_lower;0;8.85;0;0;22;1;1;2.95;1;1.37;46.59;20.92;10.26;4.59;42.10;0.00
250.00;255.00;EdgeMesurements_lower;0;35.11;0;1;23;0;0;11.70;0;5.85;158.81;83.00;3.01;65.05;157.15;53.00
250.00;255.00;EdgeMesurements_lower;0;8.92;0;1;24;0;0;2.97;0;1.47;141.33;21.08;3.38;15.63;139.85;1.00
250.00;255.00;EdgeMesurements_lower;0;2.20;0;1;25;1;1;0.73;0;0.35;40.00;5.21;11.95;0.34;39.58;0.00
250.00;255.00;EdgeMesurements_lower;0;2.12;0;0;26;0;0;0.71;0;0.35;100000.00;5.00;0.00;5.00;;5.00
250.00;255.00;EdgeMesurements_lower;1;14.57;0;0;27;0;0;4.86;4;2.26;81.03;34.45;5.90;17.32;80.32;0.00
250.00;255.00;EdgeMesurements_lower;0;4.23;0;0;3;0;0;1.41;0;0.71;34.24;10.00;13.95;0.63;33.88;0.00
250.00;255.00;EdgeMesurements_lower;0;2.12;0;0;30;0;0;0.71;0;0.35;35.75;5.00;13.37;0.10;35.37;0.00
250.00;255.00;EdgeMesurements_lower;0;6.35;0;0;31;0;0;2.12;0;1.06;37.91;15.00;12.60;0.47;37.52;0.00
250.00;255.00;EdgeMesurements_lower;0;15.86;0;4;32;1;1;5.29;0;2.58;45.10;37.48;10.59;12.24;44.63;10.00
250.00;255.00;EdgeMesurements_lower;0;27.50;0;0;34;0;0;9.17;0;4.58;90.70;65.00;5.27;40.39;89.75;27.00
250.00;255.00;EdgeMesurements_lower;0;21.15;0;0;35;0;0;7.05;0;3.53;72.27;50.00;6.61;25.51;71.51;23.00
250.00;255.00;EdgeMesurements_lower;0;37.32;0;2;36;1;1;12.44;4;5.95;143.81;88.23;3.32;66.70;139.99;8.00
250.00;255.00;EdgeMesurements_lower;0;23.27;0;0;37;4;4;7.76;0;3.88;105.64;55.00;4.52;36.99;104.53;22.00
250.00;255.00;EdgeMesurements_lower;0;16.81;0;1;38;0;0;5.60;0;2.78;98.44;39.74;4.85;26.50;97.41;20.00
250.00;255.00;EdgeMesurements_lower;0;9.55;0;4;39;1;1;3.18;0;1.53;37.73;22.57;12.66;1.04;37.34;0.00
250.00;255.00;EdgeMesurements_lower;0;18.78;0;3;40;0;0;6.26;0;3.08;106.02;44.39;4.51;30.37;104.91;23.00
250.00;255.00;EdgeMesurements_lower;0;23.16;0;1;41;0;0;7.72;0;3.84;442.63;54.76;1.08;50.81;437.99;39.00
250.00;255.00;EdgeMesurements_lower;0;17.02;0;2;42;0;0;5.67;0;2.76;366.55;40.22;1.30;36.47;362.72;30.00
250.00;255.00;EdgeMesurements_lower;0;10.29;0;2;43;1;1;3.43;4;1.57;49.67;24.32;9.62;7.38;49.23;0.00
250.00;255.00;EdgeMesurements_lower;0;23.27;0;0;44;0;0;7.76;0;3.88;367.91;55.00;1.30;50.36;364.06;47.00
250.00;255.00;EdgeMesurements_lower;0;27.03;0;2;45;1;1;9.01;1;4.42;61.30;63.89;7.79;25.82;60.32;5.00
250.00;255.00;EdgeMesurements_lower;0;12.69;0;0;49;0;0;4.23;0;2.10;44.12;30.00;10.83;5.82;43.66;0.00
250.00;255.00;EdgeMesurements_lower;0;9.19;0;1;5;2;2;3.06;0;1.51;34.19;21.72;13.97;0.29;33.84;0.00
250.00;255.00;EdgeMesurements_lower;0;61.34;0;0;52;1;1;20.45;0;10.22;276.47;145.00;1.73;127.58;273.58;99.00
250.00;255.00;EdgeMesurements_lower;0;8.46;0;0;53;1;1;2.82;0;1.41;75.04;20.00;6.37;10.04;74.26;10.00
250.00;255.00;EdgeMesurements_lower;0;15.21;0;0;54;2;2;5.07;1;2.40;77.28;35.95;6.18;17.64;73.60;0.00
250.00;255.00;EdgeMesurements_lower;0;14.18;0;0;55;0;0;4.73;1;2.32;257.50;33.52;1.86;28.46;266.33;1.00
250.00;255.00;EdgeMesurements_lower;0;10.58;0;0;56;1;1;3.53;0;1.76;92.27;25.00;5.18;14.93;91.31;3.00
250.00;255.00;EdgeMesurements_lower;0;6.02;0;2;57;2;2;2.01;0;0.96;42.15;14.24;11.34;1.27;41.70;0.00
250.00;255.00;EdgeMesurements_lower;0;10.15;0;0;58;0;0;3.38;1;1.63;83.62;24.00;5.71;13.32;82.25;0.00
250.00;255.00;EdgeMesurements_lower;0;10.58;0;0;59;0;0;3.53;0;1.76;32.91;25.00;14.52;1.79;32.57;0.00
250.00;255.00;EdgeMesurements_lower;0;2.12;0;0;6;0;0;0.71;0;0.35;100000.00;5.00;0.00;5.00;;5.00
250.00;255.00;EdgeMesurements_lower;0;44.42;0;0;60;1;1;14.81;0;7.40;117.92;105.00;4.05;72.55;116.69;70.00
250.00;255.00;EdgeMesurements_lower;0;18.25;0;2;61;3;3;6.08;0;2.98;41.15;43.14;11.61;6.11;40.72;0.00
250.00;255.00;EdgeMesurements_lower;0;4.23;0;0;62;0;0;1.41;0;0.71;100000.00;10.00;0.00;10.00;100000.00;10.00
250.00;255.00;EdgeMesurements_lower;0;6.20;0;0;63;0;0;2.07;1;0.96;67.04;14.65;7.13;6.19;63.04;0.00
250.00;255.00;EdgeMesurements_lower;0;6.35;0;0;64;0;0;2.12;0;1.06;79.76;15.00;5.99;8.87;78.93;5.00
250.00;255.00;EdgeMesurements_lower;0;8.46;0;0;65;0;0;2.82;0;1.41;38012.34;20.00;0.01;19.98;37614.56;19.00
250.00;255.00;EdgeMesurements_lower;0;2.10;0;0;66;0;0;0.70;0;0.35;32.92;5.00;14.64;0.04;32.58;0.00
250.00;255.00;EdgeMesurements_lower;0;11.23;0;1;69;1;1;3.74;0;1.83;192.33;26.56;2.48;21.11;190.32;20.00
250.00;255.00;EdgeMesurements_lower;0;68.24;0;3;7;1;1;22.75;1;11.32;559.53;161.33;0.85;150.90;553.67;141.00
250.00;255.00;EdgeMesurements_lower;0;1.29;0;1;71;1;1;0.43;0;0.20;37.60;3.04;12.71;0.28;37.21;0.00
250.00;255.00;EdgeMesurements_lower;0;48.65;0;0;72;0;0;16.22;0;8.11;100000.00;115.00;0.00;115.00;100000.00;115.00
250.00;255.00;EdgeMesurements_lower;0;2.12;0;0;74;0;0;0.71;0;0.35;35.69;5.00;13.39;0.03;35.31;0.00
250.00;255.00;EdgeMesurements_lower;0;3.79;0;1;75;1;1;1.26;0;0.58;46.45;8.97;10.29;1.95;45.96;0.00
250.00;255.00;EdgeMesurements_lower;0;21.15;0;0;76;0;0;7.05;0;3.53;71.24;50.00;6.71;26.57;70.49;21.00
250.00;255.00;EdgeMesurements_lower;0;2.10;0;0;78;0;0;0.70;0;0.35;35.34;5.00;13.63;0.01;34.98;0.00
250.00;255.00;EdgeMesurements_lower;0;2.83;0;0;8;0;0;0.94;0;0.39;44.32;6.69;10.78;1.15;35.71;0.00
250.00;255.00;EdgeMesurements_lower;0;59.93;0;5;81;3;3;19.98;0;9.87;58.07;145.75;8.46;57.42;57.48;34.00
250.00;255.00;EdgeMesurements_lower;0;8.22;0;0;82;1;1;2.74;0;1.37;34.72;20.00;14.15;0.42;34.37;0.00
250.00;255.00;EdgeMesurements_lower;0;65.43;0;6;83;4;4;21.81;0;10.74;63.34;159.13;7.76;72.31;62.70;44.00
250.00;255.00;EdgeMesurements_lower;0;65.67;0;6;86;0;0;21.89;0;10.84;57.64;159.70;8.53;63.72;57.05;40.00
250.00;255.00;EdgeMesurements_lower;0;5.52;0;2;87;0;0;1.84;0;0.89;38.08;13.81;13.26;0.03;37.70;0.00
250.00;255.00;EdgeMesurements_lower;0;4.91;0;0;88;0;0;1.64;2;0.79;39.73;11.95;12.37;0.02;39.46;0.00
