interval_begin;interval_end;interval_id;edge_arrived;edge_density;edge_departed;edge_entered;edge_id;edge_laneChangedFrom;edge_laneChangedTo;edge_laneDensity;edge_left;edge_occupancy;edge_overlapTraveltime;edge_sampledSeconds;edge_speed;edge_timeLoss;edge_traveltime;edge_waitingTime
215.00;220.00;EdgeMesurements_lower;0;2.12;0;0;31;0;0;0.71;1;0.35;112.05;5.00;4.26;3.08;111.43;0.00
215.00;220.00;EdgeMesurements_lower;0;22.30;0;0;32;0;0;7.43;5;3.62;70.45;52.73;6.78;24.73;70.43;0.00
215.00;220.00;EdgeMesurements_lower;0;31.08;0;2;34;1;1;10.36;1;5.13;35.92;73.47;13.30;5.19;35.37;0.00
215.00;220.00;EdgeMesurements_lower;0;41.33;0;1;35;1;1;13.78;0;6.86;79.87;97.69;5.98;55.24;79.04;45.00
215.00;220.00;EdgeMesurements_lower;0;32.68;0;3;36;3;3;10.89;0;5.40;54.51;77.26;8.77;30.27;53.94;25.00
215.00;220.00;EdgeMesurements_lower;0;6.73;0;1;37;2;2;2.24;0;1.09;36.84;15.90;12.97;1.50;36.45;0.00
215.00;220.00;EdgeMesurements_lower;0;46.53;0;0;38;0;0;15.51;0;7.76;71.28;110.00;6.70;56.26;70.54;45.00
215.00;220.00;EdgeMesurements_lower;0;21.15;0;0;39;2;2;7.05;0;3.53;61.05;50.00;7.83;22.33;60.41;14.00
215.00;220.00;EdgeMesurements_lower;0;14.81;0;0;40;0;0;4.94;0;2.47;42.18;35.00;11.33;7.16;41.73;5.00
215.00;220.00;EdgeMesurements_lower;0;25.83;0;1;41;1;1;8.61;0;4.29;54.62;61.06;8.75;21.79;54.04;12.00
215.00;220.00;EdgeMesurements_lower;0;27.50;0;0;42;1;1;9.17;0;4.58;175.08;65.00;2.73;52.91;173.24;47.00
215.00;220.00;EdgeMesurements_lower;0;33.84;0;0;43;3;3;11.28;0;5.64;77.25;80.00;6.19;43.25;76.44;32.00
215.00;220.00;EdgeMesurements_lower;0;6.35;0;0;44;0;0;2.12;0;1.06;34.60;15.00;13.81;0.19;34.24;0.00
215.00;220.00;EdgeMesurements_lower;0;5.40;0;0;45;0;0;1.80;1;0.87;42.05;12.77;11.36;1.21;39.90;0.00
215.00;220.00;EdgeMesurements_lower;0;29.92;0;2;47;1;1;9.97;0;4.95;45.47;70.73;10.51;15.88;44.99;5.00
215.00;220.00;EdgeMesurements_lower;0;2.12;0;0;48;0;0;0.71;0;0.35;41.32;5.00;11.56;0.07;40.89;0.00
215.00;220.00;EdgeMesurements_lower;0;5.92;0;1;50;1;1;1.97;0;0.99;45.58;14.00;10.48;3.21;45.11;0.00
215.00;220.00;EdgeMesurements_lower;0;2.06;0;0;51;0;0;0.69;1;0.33;42.60;4.91;11.31;0.85;42.21;0.00
215.00;220.00;EdgeMesurements_lower;0;19.04;0;0;52;2;2;6.35;0;3.17;43.33;45.00;11.03;9.07;42.87;5.00
215.00;220.00;EdgeMesurements_lower;0;30.03;0;0;53;1;1;10.01;1;5.01;73.16;71.00;6.53;37.76;72.40;25.00
215.00;220.00;EdgeMesurements_lower;0;2.12;0;0;54;0;0;0.71;0;0.35;35.65;5.00;13.40;0.01;35.28;0.00
215.00;220.00;EdgeMesurements_lower;0;21.15;0;0;55;0;0;7.05;0;3.53;159.12;50.00;3.00;40.86;157.45;32.00
215.00;220.00;EdgeMesurements_lower;0;19.04;0;0;56;3;3;6.35;0;3.17;57.47;45.00;8.31;18.17;56.87;15.00
215.00;220.00;EdgeMesurements_lower;0;21.15;0;0;57;0;0;7.05;0;3.53;58.66;50.00;8.15;21.52;58.04;12.00
215.00;220.00;EdgeMesurements_lower;0;19.04;0;0;58;1;1;6.35;0;3.17;78.67;45.00;6.07;25.90;77.84;25.00
215.00;220.00;EdgeMesurements_lower;0;19.04;0;0;59;0;0;6.35;0;3.17;65.05;45.00;7.35;21.73;64.37;20.00
215.00;220.00;EdgeMesurements_lower;0;2.12;0;0;6;0;0;0.71;0;0.35;33.61;5.00;14.22;0.03;33.25;0.00
215.00;220.00;EdgeMesurements_lower;0;11.28;0;1;60;1;1;3.76;0;1.85;35.40;26.67;13.50;1.27;35.03;0.00
215.00;220.00;EdgeMesurements_lower;0;19.48;0;1;61;0;0;6.49;1;3.21;37.99;46.06;12.58;4.62;37.66;0.00
215.00;220.00;EdgeMesurements_lower;0;14.81;0;0;62;0;0;4.94;0;2.47;47.34;35.00;10.09;8.70;46.84;0.00
215.00;220.00;EdgeMesurements_lower;0;12.69;0;0;63;0;0;4.23;0;2.12;55.55;30.00;8.60;11.09;54.97;10.00
215.00;220.00;EdgeMesurements_lower;0;4.23;0;0;64;0;0;1.41;0;0.71;63.55;10.00;7.52;5.03;62.89;5.00
215.00;220.00;EdgeMesurements_lower;0;3.22;0;0;65;0;0;1.07;1;0.51;45.13;7.62;10.59;1.40;41.64;0.00
215.00;220.00;EdgeMesurements_lower;0;2.10;0;0;66;0;0;0.70;0;0.35;29.51;5.00;16.33;0.05;29.20;0.00
215.00;220.00;EdgeMesurements_lower;0;4.23;0;0;69;0;0;1.41;0;0.71;37.08;10.00;12.89;0.05;36.69;0.00
215.00;220.00;EdgeMesurements_lower;0;15.85;0;0;7;0;0;5.28;4;2.57;79.92;37.47;5.98;21.00;81.48;0.00
215.00;220.00;EdgeMesurements_lower;0;50.76;0;0;72;0;0;16.92;0;8.46;668.36;120.00;0.71;113.28;661.36;105.00
215.00;220.00;EdgeMesurements_lower;0;2.12;0;0;73;0;0;0.71;0;0.35;37.91;5.00;12.60;0.24;37.52;0.00
215.00;220.00;EdgeMesurements_lower;0;2.12;0;0;76;0;0;0.71;0;0.35;33.84;5.00;14.12;0.04;33.49;0.00
215.00;220.00;EdgeMesurements_lower;0;4.19;0;0;78;1;1;1.40;0;0.70;34.20;10.00;14.09;0.72;33.85;0.00
215.00;220.00;EdgeMesurements_lower;0;6.35;0;0;8;1;1;2.12;0;1.06;64.27;15.00;7.43;6.83;63.60;0.00
215.00;220.00;EdgeMesurements_lower;1;7.06;0;0;80;0;0;2.35;0;1.16;35.97;17.65;14.04;0.06;35.62;0.00
215.00;220.00;EdgeMesurements_lower;0;18.50;0;0;81;2;2;6.17;0;3.08;38.74;45.00;12.69;2.97;38.34;0.00
215.00;220.00;EdgeMesurements_lower;0;18.50;0;0;83;1;1;6.17;0;3.08;37.23;45.00;13.20;4.72;36.85;0.00
215.00;220.00;EdgeMesurements_lower;0;0.66;0;1;84;0;0;0.22;0;0.10;29.59;1.66;17.07;0.00;29.30;0.00
215.00;220.00;EdgeMesurements_lower;0;13.83;0;0;85;1;1;4.61;1;2.29;34.58;33.63;14.21;0.23;34.29;0.00
215.00;220.00;EdgeMesurements_lower;0;22.62;0;0;86;3;3;7.54;0;3.77;49.84;55.00;9.86;15.97;49.33;10.00
215.00;220.00;EdgeMesurements_lower;0;18.50;0;0;90;1;1;6.17;0;3.08;37.24;45.00;13.19;3.14;36.87;0.00
215.00;220.00;EdgeMesurements_lower;0;100.00;0;0;92;4;4;33.33;0;16.67;139.14;250.00;3.63;182.36;137.76;72.00
215.00;220.00;EdgeMesurements_lower;0;106.00;0;0;93;2;2;35.33;0;17.67;141.67;265.00;3.56;197.91;140.27;72.00
215.00;220.00;EdgeMesurements_lower;0;108.00;0;0;94;1;1;36.00;0;18.00;124.55;270.00;4.05;193.05;123.32;72.00
215.00;220.00;EdgeMesurements_lower;0;110.00;0;0;95;4;4;36.67;0;18.33;135.49;275.00;3.73;202.47;134.15;72.00
220.00;225.00;EdgeMesurements_lower;0;16.92;0;0;10;0;0;5.64;0;2.82;1210.66;40.00;0.39;38.83;1197.99;34.00
220.00;225.00;EdgeMesurements_lower;0;2.10;0;0;11;0;0;0.70;0;0.35;33.51;5.00;14.38;0.01;33.16;0.00
220.00;225.00;EdgeMesurements_lower;0;18.51;0;1;14;1;1;6.17;0;3.06;106.98;43.76;4.47;30.09;105.86;18.00
220.00;225.00;EdgeMesurements_lower;0;2.12;0;0;15;0;0;0.71;0;0.35;39.30;5.00;12.16;0.54;38.89;0.00
220.00;225.00;EdgeMesurements_lower;0;18.62;0;1;16;1;1;6.21;0;3.07;43.76;44.02;10.92;9.98;43.05;5.00
220.00;225.00;EdgeMesurements_lower;0;6.35;0;0;17;0;0;2.12;0;1.06;34.16;15.00;13.99;0.46;33.81;0.00
220.00;225.00;EdgeMesurements_lower;0;21.41;0;1;18;0;0;7.14;0;3.55;72.38;50.61;6.60;25.24;71.62;15.00
220.00;225.00;EdgeMesurements_lower;0;12.95;0;0;19;2;2;4.32;0;2.13;41.82;30.63;11.43;5.93;40.98;0.00
220.00;225.00;EdgeMesurements_lower;0;2.10;0;0;2;0;0;0.70;0;0.35;35.45;5.00;13.59;0.03;35.08;0.00
220.00;225.00;EdgeMesurements_lower;0;6.95;0;2;20;0;0;2.32;0;1.13;35.19;16.44;13.58;0.81;34.82;0.00
220.00;225.00;EdgeMesurements_lower;0;21.15;0;0;21;0;0;7.05;0;3.53;98.17;50.00;4.87;31.49;97.14;25.00
220.00;225.00;EdgeMesurements_lower;0;19.04;0;0;22;0;0;6.35;0;3.16;41.76;45.00;11.44;3.47;41.32;0.00
220.00;225.00;EdgeMesurements_lower;0;26.75;0;1;23;0;0;8.92;0;4.43;35.70;63.23;13.38;5.28;35.33;0.00
220.00;225.00;EdgeMesurements_lower;0;12.69;0;0;24;0;0;4.23;0;2.12;72.39;30.00;6.60;15.74;71.63;10.00
220.00;225.00;EdgeMesurements_lower;0;12.69;0;0;25;0;0;4.23;0;2.12;43.95;30.00;10.87;6.91;43.49;2.00
220.00;225.00;EdgeMesurements_lower;0;14.81;0;0;26;0;0;4.94;0;2.47;55.04;35.00;8.68;15.10;54.47;10.00
220.00;225.00;EdgeMesurements_lower;0;45.26;0;0;27;2;2;15.09;1;7.54;102.49;107.00;4.66;71.57;101.41;56.00
220.00;225.00;EdgeMesurements_lower;0;7.94;0;1;3;0;0;2.65;0;1.30;47.05;18.77;10.15;6.34;46.56;5.00
220.00;225.00;EdgeMesurements_lower;0;4.06;0;1;30;0;0;1.35;0;0.65;40.68;9.59;11.74;1.01;40.26;0.00
220.00;225.00;EdgeMesurements_lower;0;0.25;0;0;31;0;0;0.08;0;0.01;79.40;0.58;6.02;0.04;;0.00
220.00;225.00;EdgeMesurements_lower;0;14.89;0;0;32;0;0;4.96;0;2.47;93.19;35.19;5.13;21.83;92.49;2.00
220.00;225.00;EdgeMesurements_lower;0;32.37;0;1;34;2;2;10.79;1;5.33;37.66;76.52;12.69;7.10;37.16;0.00
220.00;225.00;EdgeMesurements_lower;0;43.88;0;1;35;2;2;14.63;0;7.29;85.38;103.73;5.60;61.52;84.49;46.00
220.00;225.00;EdgeMesurements_lower;0;38.60;0;2;36;2;2;12.87;0;6.39;53.62;91.25;8.91;33.95;53.06;25.00
220.00;225.00;EdgeMesurements_lower;0;8.46;0;0;37;0;0;2.82;0;1.41;37.94;20.00;12.59;1.82;37.54;0.00
220.00;225.00;EdgeMesurements_lower;1;41.77;0;0;38;2;2;13.92;4;6.80;67.87;98.75;7.04;47.65;65.79;13.00
220.00;225.00;EdgeMesurements_lower;0;21.15;0;0;39;1;1;7.05;0;3.53;72.53;50.00;6.59;26.60;71.77;16.00
220.00;225.00;EdgeMesurements_lower;0;14.81;0;0;40;0;0;4.94;0;2.47;48.33;35.00;9.89;10.74;47.83;5.00
220.00;225.00;EdgeMesurements_lower;0;27.50;0;0;41;1;1;9.17;0;4.58;59.05;65.00;8.09;25.79;58.43;16.00
220.00;225.00;EdgeMesurements_lower;0;27.50;0;0;42;0;0;9.17;0;4.58;173.26;65.00;2.76;52.75;171.45;50.00
220.00;225.00;EdgeMesurements_lower;0;33.84;0;0;43;0;0;11.28;0;5.64;85.93;80.00;5.56;46.74;85.03;40.00
220.00;225.00;EdgeMesurements_lower;0;7.61;0;1;44;0;0;2.54;0;1.27;43.68;18.00;10.94;3.56;43.23;0.00
220.00;225.00;EdgeMesurements_lower;0;4.23;0;0;45;0;0;1.41;0;0.71;35.95;10.00;13.29;0.46;35.57;0.00
220.00;225.00;EdgeMesurements_lower;0;31.73;0;0;47;0;0;10.58;0;5.29;46.88;75.00;10.19;18.22;46.39;9.00
220.00;225.00;EdgeMesurements_lower;0;2.12;0;0;48;0;0;0.71;0;0.35;41.91;5.00;11.40;0.13;41.48;0.00
220.00;225.00;EdgeMesurements_lower;0;6.35;0;0;50;1;1;2.12;0;1.06;79.57;15.00;6.01;7.95;78.73;0.00
